DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024/01/30 05:00:00+00,2215,2215.0,100 ISABELLA ST   ,,All Other,LARCENY,182
2024/01/02 05:00:00+00,233,303.0,100 JAMESVILLE AV   ,,Motor Vehicle,MV THEFT,183
2024/02/02 05:00:00+00,1540,500.0,100 JAMESVILLE AV ,,From Motor Vehicle,LARCENY,184
2024/06/08 04:00:00+00,300,1248.0,100 JEROME ST   ,,Of Bicycle,MV THEFT,185
2024/06/10 04:00:00+00,800,919.0,100 JOHN ST     ,,All Other,LARCENY,186
2024/02/09 05:00:00+00,900,1600.0,100 JOHN ST     ,,From Building,BURGLARY,187
2024/02/15 05:00:00+00,430,500.0,100 JASPER ST   ,,Motor Vehicle,MV THEFT,188
2024/02/15 05:00:00+00,2200,630.0,100 JASPER ST   ,,Motor Vehicle,MV THEFT,189
2024/04/01 04:00:00+00,1115,1115.0,100 JOHN ST     ,,All Other,LARCENY,190
2024/06/01 04:00:00+00,448,450.0,100 JOSEPHINE ST     ,,All Other,LARCENY,191
2024/02/12 05:00:00+00,2223,2223.0,100 JOHN ST     ,,From Building,LARCENY,192
2024/05/10 04:00:00+00,844,844.0,100 JOSEPHINE ST     ,,,AGGRAVATED ASSAULT,193
2024/02/12 05:00:00+00,2024,2024.0,100 JOHN ST     ,,From Building,LARCENY,194
2024/04/11 04:00:00+00,1220,1222.0,100 KAPPESSER ST     ,,All Other,LARCENY,195
2024/03/01 05:00:00+00,1515,1515.0,100 GORDON AV   ,,,AGGRAVATED ASSAULT,196
2024/03/11 04:00:00+00,235,235.0,100 KEEN PL     ,,Of Bicycle,MV THEFT,197
2024/01/04 05:00:00+00,1354,1354.0,100 KELLOGG ST     ,,Of MV Parts/Accessories,LARCENY,198
2024/06/11 04:00:00+00,2350,2350.0,100 KENMORE AV ,Yes,,AGGRAVATED ASSAULT,199
2024/05/21 04:00:00+00,2130,500.0,100 KEEN PL     ,,Of Bicycle,MV THEFT,200
2024/07/01 04:00:00+00,855,855.0,1 DESTINY USA DR,Yes,From Building,BURGLARY,201
2024/05/10 04:00:00+00,1636,1636.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,202
2024/04/30 04:00:00+00,953,953.0,1 DESTINY USA DR,,Shoplifting,LARCENY,203
2024/01/12 05:00:00+00,2055,2055.0,1 DESTINY USA DR,Yes,Motor Vehicle,MV THEFT,204
2024/05/11 04:00:00+00,1033,1033.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,205
2024/05/11 04:00:00+00,1056,1056.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,206
2024/01/12 05:00:00+00,1826,1826.0,1 DESTINY USA DR,,Shoplifting,LARCENY,207
2024/05/03 04:00:00+00,2006,2006.0,1 DESTINY USA DR,,All Other,LARCENY,208
2024/06/08 04:00:00+00,1125,1125.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,209
2024/06/09 04:00:00+00,1241,1241.0,1 DESTINY USA DR,,Shoplifting,LARCENY,210
2024/01/07 05:00:00+00,1625,1625.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,211
2024/06/08 04:00:00+00,1500,2149.0,1 DESTINY USA DR,,Of MV Parts/Accessories,LARCENY,212
2024/07/01 04:00:00+00,1002,1002.0,1 DESTINY USA DR,,Shoplifting,LARCENY,213
2024/06/08 04:00:00+00,1511,1511.0,1 DESTINY USA DR,Yes,From Motor Vehicle,LARCENY,214
2024/06/08 04:00:00+00,1301,1301.0,1 DESTINY USA DR,,Shoplifting,LARCENY,215
2024/06/06 04:00:00+00,1420,1420.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,216
2024/06/23 04:00:00+00,1443,1500.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,217
2024/06/10 04:00:00+00,1500,1500.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,218
2024/06/24 04:00:00+00,1830,1020.0,1 DESTINY USA DR,,From Building,BURGLARY,219
2024/06/07 04:00:00+00,1511,1511.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,220
2024/06/07 04:00:00+00,1452,1452.0,1 DESTINY USA DR,,Shoplifting,LARCENY,221
2024/06/08 04:00:00+00,1250,1250.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,222
2024/07/02 04:00:00+00,1656,1656.0,0 SPENCER ST & GENANT DR        ,,,ROBBERY,223
2024/02/07 05:00:00+00,1553,1553.0,0 SEVENTH NORTH ST & TURTLE ST  ,,,AGGRAVATED ASSAULT,224
2024/03/12 04:00:00+00,1855,1900.0,0 STONE CT     ,,From Motor Vehicle,LARCENY,225
2024/07/01 04:00:00+00,41,41.0,0 STONE CT     ,Yes,,AGGRAVATED ASSAULT,226
2024/05/25 04:00:00+00,5,9.0,0 UNKNOWN    ,,,AGGRAVATED ASSAULT,227
2024/04/23 04:00:00+00,910,910.0,0 TEALL AV   ,,All Other,LARCENY,228
2024/05/26 04:00:00+00,1620,1620.0,0 UNKNOWN    ,,,AGGRAVATED ASSAULT,229
2024/02/11 05:00:00+00,727,727.0,0 UNKNOWN    ,,,AGGRAVATED ASSAULT,230
2024/02/28 05:00:00+00,100,100.0,0 UNKNOWN  ,,,AGGRAVATED ASSAULT,231
2024/05/18 04:00:00+00,1845,1845.0,0 UNKNOWN        ,,,AGGRAVATED ASSAULT,232
2024/06/08 04:00:00+00,145,145.0,0 UNKNOWN    ,,,AGGRAVATED ASSAULT,233
2024/02/28 05:00:00+00,30,30.0,0 UNKNOWN  ,Yes,,AGGRAVATED ASSAULT,234
2024/06/01 04:00:00+00,1700,1700.0,0 UNKNOWN    ,,From Motor Vehicle,LARCENY,235
2024/06/07 04:00:00+00,1323,1323.0,0 W BISSELL ST & SOUTH AV        ,Yes,,AGGRAVATED ASSAULT,236
2024/04/29 04:00:00+00,0,1826.0,0 W FAYETTE ST & SCHUYLER ST        ,,All Other,BURGLARY,237
2024/06/13 04:00:00+00,1411,1411.0,0 W GENESEE ST & N GEDDES ST  ,,All Other,LARCENY,238
2024/01/22 05:00:00+00,2019,2019.0,0 VALLEY DR & BALLANTYNE RD    ,,Motor Vehicle,MV THEFT,239
2024/06/05 04:00:00+00,1200,1600.0,0 W MATSON AV   ,,All Other,LARCENY,240
2024/05/02 04:00:00+00,2052,2052.0,0 W NEWELL ST & VALE ST        ,Yes,,AGGRAVATED ASSAULT,241
2024/05/02 04:00:00+00,1800,2100.0,0 WALSH CIR    ,,All Other,LARCENY,242
2024/06/13 04:00:00+00,337,337.0,0 WALSH CIR  ,,All Other,LARCENY,243
2024/02/04 05:00:00+00,850,1650.0,0 WALSH CIR  ,,From Motor Vehicle,LARCENY,244
2024/03/14 04:00:00+00,1900,1915.0,0 WASHINGTON SQ & LEMOYNE AV    ,,,ROBBERY,245
2024/05/16 04:00:00+00,230,230.0,0 WILLIS AV & ERIE BLVD W        ,,,AGGRAVATED ASSAULT,246
2024/04/06 04:00:00+00,15,523.0,0 WESTCOTT ST   ,,Of Bicycle,MV THEFT,247
2024/07/09 04:00:00+00,1700,1200.0,0 SB I 481        ,,Of MV Parts/Accessories,LARCENY,248
2024/06/07 04:00:00+00,1423,1423.0,1 DESTINY USA DR,,Shoplifting,LARCENY,249
2024/06/07 04:00:00+00,1347,1347.0,1 DESTINY USA DR,,Shoplifting,LARCENY,250
2024/06/24 04:00:00+00,12,12.0,0 BELLEVUE AV & COOLIDGE AV        ,Yes,,AGGRAVATED ASSAULT,251
2024/06/22 04:00:00+00,1353,1437.0,1 DESTINY USA DR,,Shoplifting,LARCENY,252
2024/06/08 04:00:00+00,1213,1213.0,1 DESTINY USA DR,Yes,,BURGLARY,253
2024/06/19 04:00:00+00,1054,1054.0,1 DESTINY USA DR,,Shoplifting,LARCENY,254
2024/06/20 04:00:00+00,1940,2000.0,1 DESTINY USA DR,,Shoplifting,LARCENY,255
2024/06/28 04:00:00+00,1716,1716.0,1 DESTINY USA DR,,Shoplifting,LARCENY,256
2024/06/21 04:00:00+00,1049,1049.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,257
