DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024-02-05 05:00:00+00:00,1345,1345.0,0 S CLINTON ST & DICKERSON ST        ,Unknown,Unknown,AGGRAVATED ASSAULT,65
2024-04-30 04:00:00+00:00,1640,1640.0,0 S CLINTON ST & W ONONDAGA ST        ,Yes,Unknown,AGGRAVATED ASSAULT,66
2024-03-09 05:00:00+00:00,322,322.0,0 SCHOENECK CT   ,Yes,Unknown,BURGLARY,67
2024-06-05 04:00:00+00:00,240,240.0,0 S CLINTON ST & DICKERSON ST        ,Unknown,Unknown,AGGRAVATED ASSAULT,68
2024-05-18 04:00:00+00:00,1700,1800.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,69
2024-04-24 04:00:00+00:00,1215,1415.0,1 DESTINY USA DR,Unknown,From Motor Vehicle,LARCENY,70
2024-05-13 04:00:00+00:00,2115,2115.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,71
2024-07-01 04:00:00+00:00,1812,1812.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,72
2024-05-14 04:00:00+00:00,1015,1015.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,73
2024-07-01 04:00:00+00:00,1002,1002.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,74
2024-04-25 04:00:00+00:00,1946,1946.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,75
2024-05-14 04:00:00+00:00,1239,1239.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,76
2024-05-18 04:00:00+00:00,1324,1324.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,77
2024-05-14 04:00:00+00:00,1415,1415.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,78
2024-01-15 05:00:00+00:00,1726,1726.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,79
2024-06-29 04:00:00+00:00,1927,1927.0,1 DESTINY USA DR,Unknown,Of Bicycle,MV THEFT,80
2024-04-26 04:00:00+00:00,1247,1247.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,81
2024-05-15 04:00:00+00:00,1100,1100.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,82
2024-04-25 04:00:00+00:00,1848,1848.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,83
2024-05-05 04:00:00+00:00,1612,1612.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,84
2024-04-29 04:00:00+00:00,1403,1403.0,1 DESTINY USA DR,Unknown,Shoplifting,BURGLARY,85
2024-05-16 04:00:00+00:00,1230,1230.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,86
2024-04-29 04:00:00+00:00,1820,1900.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,87
2024-04-29 04:00:00+00:00,1411,1411.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,88
2024-04-28 04:00:00+00:00,1809,1809.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,89
2024-06-30 04:00:00+00:00,1415,1415.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,90
2024-05-01 04:00:00+00:00,1128,1128.0,1 DESTINY USA DR,Unknown,Unknown,BURGLARY,91
2024-01-14 05:00:00+00:00,1911,1911.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,92
2024-05-03 04:00:00+00:00,1200,1200.0,1 DESTINY USA DR,Unknown,Of Bicycle,MV THEFT,93
2024-05-03 04:00:00+00:00,1923,1923.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,94
2024-05-03 04:00:00+00:00,1357,1357.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,95
2024-01-15 05:00:00+00:00,1413,1413.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,96
2024-05-11 04:00:00+00:00,1852,1852.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,97
2024-06-30 04:00:00+00:00,38,38.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,98
2024-05-07 04:00:00+00:00,1800,1800.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,99
2024-05-09 04:00:00+00:00,946,946.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,100
2024-06-26 04:00:00+00:00,426,426.0,100 FERRIS AVE    ,Unknown,From Motor Vehicle,LARCENY,101
2024-01-09 05:00:00+00:00,100,400.0,100 FISCOE AV ,Unknown,From Building,BURGLARY,102
2024-03-20 04:00:00+00:00,1407,1407.0,100 FERNWOOD AV   ,Yes,All Other,LARCENY,103
2024-01-11 05:00:00+00:00,1414,1430.0,100 FERNWOOD AVE  ,Unknown,All Other,LARCENY,104
2024-01-30 05:00:00+00:00,918,918.0,100 FISCOE AV ,Yes,All Other,LARCENY,105
2024-06-21 04:00:00+00:00,2115,600.0,100 FISCOE AVE    ,Unknown,From Motor Vehicle,LARCENY,106
2024-04-18 04:00:00+00:00,1206,1206.0,100 FORD AVE    ,Yes,From Building,LARCENY,107
2024-01-09 05:00:00+00:00,1004,1004.0,100 FISH AV ,Unknown,All Other,LARCENY,108
2024-05-06 04:00:00+00:00,1120,1120.0,100 FORDHAM RD     ,Yes,All Other,LARCENY,109
2024-02-27 05:00:00+00:00,2200,800.0,100 FOREST AV ,Unknown,From Building,BURGLARY,110
2024-07-08 04:00:00+00:00,2000,600.0,100 FOXBORO RD     ,Unknown,From Motor Vehicle,MV THEFT,111
2024-03-02 05:00:00+00:00,2129,2129.0,100 FORDHAM RD     ,Unknown,Of Bicycle,MV THEFT,112
2024-06-18 04:00:00+00:00,1425,1425.0,100 GANNETT AV   ,Unknown,All Other,LARCENY,113
2024-07-11 04:00:00+00:00,1715,1715.0,100 GERE AV   ,Unknown,All Other,LARCENY,114
2024-04-21 04:00:00+00:00,1941,1941.0,100 GERE AV   ,Unknown,Of Bicycle,MV THEFT,115
2024-04-12 04:00:00+00:00,1000,1007.0,100 GERTRUDE ST     ,Unknown,All Other,LARCENY,116
2024-01-28 05:00:00+00:00,1511,1511.0,100 GERE AV ,Unknown,Unknown,BURGLARY,117
2024-03-09 05:00:00+00:00,2000,700.0,100 GLAHN AV   ,Unknown,Of Bicycle,MV THEFT,118
2024-02-12 05:00:00+00:00,2239,41.0,100 ELMWOOD AV   ,Yes,Unknown,AGGRAVATED ASSAULT,119
2024-03-09 05:00:00+00:00,338,338.0,100 GLAHN AVE  ,Unknown,Of Bicycle,MV THEFT,120
2024-05-25 04:00:00+00:00,200,211.0,100 GORDON AVE    ,Unknown,All Other,LARCENY,121
2024-06-19 04:00:00+00:00,1200,1400.0,100 FIRST NORTH ST   ,Unknown,From Building,BURGLARY,122
2024-04-18 04:00:00+00:00,1439,1439.0,100 GRAVES ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,123
2024-03-28 04:00:00+00:00,944,944.0,100 GRAY AV   ,Unknown,All Other,LARCENY,124
2024-01-22 05:00:00+00:00,936,938.0,100 GREENLAND DR     ,Unknown,All Other,LARCENY,125
2024-04-15 04:00:00+00:00,2355,2355.0,100 GLENWOOD AV   ,Unknown,Unknown,AGGRAVATED ASSAULT,126
2024-07-04 04:00:00+00:00,1659,1659.0,100 GREENLAND DR     ,Unknown,Unknown,AGGRAVATED ASSAULT,127
2024-02-16 05:00:00+00:00,1346,1346.0,100 GREENLAND DR   ,Yes,All Other,LARCENY,128
2024-02-29 05:00:00+00:00,1418,1446.0,100 GRIFFITHS ST     ,Yes,Unknown,ROBBERY,129
2024-02-17 05:00:00+00:00,1440,1440.0,100 HARRISON PL     ,Unknown,From Motor Vehicle,LARCENY,130
2024-05-14 04:00:00+00:00,800,1645.0,100 HARRISON PL     ,Unknown,From Motor Vehicle,LARCENY,131
2024-05-07 04:00:00+00:00,250,250.0,100 HARRISON PL     ,Yes,From Motor Vehicle,LARCENY,132
2024-03-09 05:00:00+00:00,456,456.0,100 GRIFFIN ST     ,Unknown,Of Bicycle,MV THEFT,133
2024-06-02 04:00:00+00:00,0,1600.0,100 HARRISON ST     ,Unknown,From Motor Vehicle,LARCENY,134
2024-04-03 04:00:00+00:00,2200,530.0,100 HARTLEY ST     ,Unknown,From Motor Vehicle,LARCENY,135
2024-04-26 04:00:00+00:00,1713,1713.0,100 HARVARD PL     ,Unknown,From Motor Vehicle,LARCENY,136
2024-04-03 04:00:00+00:00,0,1830.0,100 HARTLEY ST     ,Unknown,From Motor Vehicle,LARCENY,137
2024-06-24 04:00:00+00:00,1927,1927.0,100 LATIMER TER    ,Unknown,Unknown,AGGRAVATED ASSAULT,138
2024-07-18 04:00:00+00:00,2045,2045.0,100 LIGHT CT     ,Unknown,From Motor Vehicle,LARCENY,139
2024-04-13 04:00:00+00:00,450,450.0,100 LINWILL TER    ,Yes,Unknown,AGGRAVATED ASSAULT,140
2024-04-11 04:00:00+00:00,1407,1407.0,100 LINWILL TER    ,Unknown,All Other,LARCENY,141
2024-07-19 04:00:00+00:00,1200,1011.0,100 LINWILL TER    ,Unknown,Of Bicycle,MV THEFT,142
2024-05-20 04:00:00+00:00,1700,809.0,100 LINWILL TER    ,Unknown,Of MV Parts/Accessories,LARCENY,143
2024-02-06 05:00:00+00:00,0,645.0,100 LINWILL TER    ,Unknown,From Motor Vehicle,LARCENY,144
2024-03-03 05:00:00+00:00,1700,1250.0,100 LINWILL TER    ,Unknown,Of Bicycle,MV THEFT,145
2024-02-16 05:00:00+00:00,2100,700.0,100 LINWILL TER  ,Unknown,Motor Vehicle,MV THEFT,146
2024-01-16 05:00:00+00:00,1130,1530.0,100 LINWILL TER  ,Unknown,All Other,LARCENY,147
2024-06-30 04:00:00+00:00,0,1335.0,100 LUDDINGTON ST     ,Unknown,From Motor Vehicle,LARCENY,148
2024-01-09 05:00:00+00:00,1118,1118.0,100 LYNCH ST   ,Unknown,All Other,LARCENY,149
2024-05-30 04:00:00+00:00,2055,2055.0,100 LYNCH ST     ,Unknown,All Other,LARCENY,150
2024-04-18 04:00:00+00:00,1600,600.0,100 LYNCH ST   ,Unknown,From Building,BURGLARY,151
2024-02-25 05:00:00+00:00,1900,1200.0,100 MADISON ST   ,Unknown,From Motor Vehicle,LARCENY,152
2024-06-09 04:00:00+00:00,635,635.0,100 HATHERLY RD     ,Unknown,Unknown,AGGRAVATED ASSAULT,153
2024-07-18 04:00:00+00:00,1315,1315.0,100 HAWTHORNE ST     ,Unknown,All Other,LARCENY,154
2024-04-28 04:00:00+00:00,1300,500.0,100 GORDON AV ,Unknown,Of Bicycle,MV THEFT,155
2024-05-23 04:00:00+00:00,1904,1904.0,100 HAWTHORNE ST     ,Unknown,Of Bicycle,MV THEFT,156
2024-07-18 04:00:00+00:00,1307,1307.0,100 HELEN ST     ,Unknown,All Other,LARCENY,157
2024-05-26 04:00:00+00:00,1254,1254.0,100 HATCH ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,158
2024-05-31 04:00:00+00:00,15,1000.0,100 HAWTHORNE ST     ,Unknown,From Motor Vehicle,LARCENY,159
2024-03-01 05:00:00+00:00,1001,1001.0,100 HAYDEN AV   ,Unknown,All Other,LARCENY,160
2024-04-22 04:00:00+00:00,2000,340.0,100 HELEN ST     ,Unknown,Of Bicycle,MV THEFT,161
2024-04-29 04:00:00+00:00,1130,1223.0,100 HENRY ST     ,Unknown,All Other,LARCENY,162
2024-04-25 04:00:00+00:00,1200,2100.0,100 HENRY ST     ,Unknown,From Motor Vehicle,LARCENY,163
2024-06-04 04:00:00+00:00,800,1630.0,100 HELEN ST     ,Unknown,From Building,BURGLARY,164
2024-07-07 04:00:00+00:00,800,800.0,100 HELEN ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,165
2024-06-24 04:00:00+00:00,1421,1421.0,100 HIER AV   ,Yes,All Other,LARCENY,166
2024-05-08 04:00:00+00:00,250,255.0,100 HENDERSON ST     ,Unknown,From Motor Vehicle,LARCENY,167
2024-01-02 05:00:00+00:00,1038,1038.0,100 HIGHLAND AV   ,Unknown,All Other,LARCENY,168
2024-03-14 04:00:00+00:00,214,214.0,100 HOOD AV   ,Unknown,Of Bicycle,MV THEFT,169
2024-03-09 05:00:00+00:00,1500,1500.0,100 HENSBERRY RD     ,Unknown,Of Bicycle,MV THEFT,170
2024-02-22 05:00:00+00:00,1230,2330.0,100 HOOD AV   ,Unknown,From Motor Vehicle,LARCENY,171
2024-07-16 04:00:00+00:00,1200,1040.0,100 HOPE AV   ,Unknown,Of Bicycle,MV THEFT,172
2024-05-23 04:00:00+00:00,2259,2259.0,100 HOPE AV   ,Yes,Unknown,AGGRAVATED ASSAULT,173
2024-01-15 05:00:00+00:00,1957,1957.0,100 HOPE AV   ,Yes,Unknown,AGGRAVATED ASSAULT,174
2024-05-24 04:00:00+00:00,55,252.0,100 HOOD AV   ,Unknown,All Other,LARCENY,175
2024-06-19 04:00:00+00:00,400,745.0,100 IRVING AV   ,Unknown,From Motor Vehicle,LARCENY,176
2024-02-06 05:00:00+00:00,2107,2107.0,100 HIGHLAND AV   ,Yes,Unknown,AGGRAVATED ASSAULT,177
2024-03-20 04:00:00+00:00,1824,1835.0,100 JAMESVILLE AV   ,Unknown,Of Bicycle,MV THEFT,178
2024-03-17 04:00:00+00:00,2111,2111.0,100 JAMESVILLE AV   ,Unknown,All Other,LARCENY,179
2024-01-03 05:00:00+00:00,120,120.0,100 JAMESVILLE AV   ,Unknown,Motor Vehicle,MV THEFT,180
2024-01-02 05:00:00+00:00,1655,1655.0,100 JAMESVILLE AV   ,Unknown,From Motor Vehicle,LARCENY,181
2024-01-30 05:00:00+00:00,2215,2215.0,100 ISABELLA ST   ,Unknown,All Other,LARCENY,182
2024-01-02 05:00:00+00:00,233,303.0,100 JAMESVILLE AV   ,Unknown,Motor Vehicle,MV THEFT,183
2024-02-02 05:00:00+00:00,1540,500.0,100 JAMESVILLE AV ,Unknown,From Motor Vehicle,LARCENY,184
2024-06-08 04:00:00+00:00,300,1248.0,100 JEROME ST   ,Unknown,Of Bicycle,MV THEFT,185
2024-06-10 04:00:00+00:00,800,919.0,100 JOHN ST     ,Unknown,All Other,LARCENY,186
2024-02-09 05:00:00+00:00,900,1600.0,100 JOHN ST     ,Unknown,From Building,BURGLARY,187
2024-02-15 05:00:00+00:00,430,500.0,100 JASPER ST   ,Unknown,Motor Vehicle,MV THEFT,188
2024-02-15 05:00:00+00:00,2200,630.0,100 JASPER ST   ,Unknown,Motor Vehicle,MV THEFT,189
2024-04-01 04:00:00+00:00,1115,1115.0,100 JOHN ST     ,Unknown,All Other,LARCENY,190
2024-06-01 04:00:00+00:00,448,450.0,100 JOSEPHINE ST     ,Unknown,All Other,LARCENY,191
2024-02-12 05:00:00+00:00,2223,2223.0,100 JOHN ST     ,Unknown,From Building,LARCENY,192
2024-05-10 04:00:00+00:00,844,844.0,100 JOSEPHINE ST     ,Unknown,Unknown,AGGRAVATED ASSAULT,193
2024-02-12 05:00:00+00:00,2024,2024.0,100 JOHN ST     ,Unknown,From Building,LARCENY,194
2024-04-11 04:00:00+00:00,1220,1222.0,100 KAPPESSER ST     ,Unknown,All Other,LARCENY,195
2024-03-01 05:00:00+00:00,1515,1515.0,100 GORDON AV   ,Unknown,Unknown,AGGRAVATED ASSAULT,196
2024-03-11 04:00:00+00:00,235,235.0,100 KEEN PL     ,Unknown,Of Bicycle,MV THEFT,197
2024-01-04 05:00:00+00:00,1354,1354.0,100 KELLOGG ST     ,Unknown,Of MV Parts/Accessories,LARCENY,198
2024-06-11 04:00:00+00:00,2350,2350.0,100 KENMORE AV ,Yes,Unknown,AGGRAVATED ASSAULT,199
2024-05-21 04:00:00+00:00,2130,500.0,100 KEEN PL     ,Unknown,Of Bicycle,MV THEFT,200
2024-07-01 04:00:00+00:00,855,855.0,1 DESTINY USA DR,Yes,From Building,BURGLARY,201
2024-05-10 04:00:00+00:00,1636,1636.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,202
2024-04-30 04:00:00+00:00,953,953.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,203
2024-01-12 05:00:00+00:00,2055,2055.0,1 DESTINY USA DR,Yes,Motor Vehicle,MV THEFT,204
2024-05-11 04:00:00+00:00,1033,1033.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,205
2024-05-11 04:00:00+00:00,1056,1056.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,206
2024-01-12 05:00:00+00:00,1826,1826.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,207
2024-05-03 04:00:00+00:00,2006,2006.0,1 DESTINY USA DR,Unknown,All Other,LARCENY,208
2024-06-08 04:00:00+00:00,1125,1125.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,209
2024-06-09 04:00:00+00:00,1241,1241.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,210
2024-01-07 05:00:00+00:00,1625,1625.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,211
2024-06-08 04:00:00+00:00,1500,2149.0,1 DESTINY USA DR,Unknown,Of MV Parts/Accessories,LARCENY,212
2024-07-01 04:00:00+00:00,1002,1002.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,213
2024-06-08 04:00:00+00:00,1511,1511.0,1 DESTINY USA DR,Yes,From Motor Vehicle,LARCENY,214
2024-06-08 04:00:00+00:00,1301,1301.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,215
2024-06-06 04:00:00+00:00,1420,1420.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,216
2024-06-23 04:00:00+00:00,1443,1500.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,217
2024-06-10 04:00:00+00:00,1500,1500.0,1 DESTINY USA DR,Yes,Shoplifting,BURGLARY,218
2024-06-24 04:00:00+00:00,1830,1020.0,1 DESTINY USA DR,Unknown,From Building,BURGLARY,219
2024-06-07 04:00:00+00:00,1511,1511.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,220
2024-06-07 04:00:00+00:00,1452,1452.0,1 DESTINY USA DR,Unknown,Shoplifting,LARCENY,221
2024-06-08 04:00:00+00:00,1250,1250.0,1 DESTINY USA DR,Yes,Shoplifting,LARCENY,222
2024-07-02 04:00:00+00:00,1656,1656.0,0 SPENCER ST & GENANT DR        ,Unknown,Unknown,ROBBERY,223
2024-02-07 05:00:00+00:00,1553,1553.0,0 SEVENTH NORTH ST & TURTLE ST  ,Unknown,Unknown,AGGRAVATED ASSAULT,224
2024-03-12 04:00:00+00:00,1855,1900.0,0 STONE CT     ,Unknown,From Motor Vehicle,LARCENY,225
2024-07-01 04:00:00+00:00,41,41.0,0 STONE CT     ,Yes,Unknown,AGGRAVATED ASSAULT,226
2024-05-25 04:00:00+00:00,5,9.0,0 UNKNOWN    ,Unknown,Unknown,AGGRAVATED ASSAULT,227
2024-04-23 04:00:00+00:00,910,910.0,0 TEALL AV   ,Unknown,All Other,LARCENY,228
2024-05-26 04:00:00+00:00,1620,1620.0,0 UNKNOWN    ,Unknown,Unknown,AGGRAVATED ASSAULT,229
2024-02-11 05:00:00+00:00,727,727.0,0 UNKNOWN    ,Unknown,Unknown,AGGRAVATED ASSAULT,230
2024-02-28 05:00:00+00:00,100,100.0,0 UNKNOWN  ,Unknown,Unknown,AGGRAVATED ASSAULT,231
2024-05-18 04:00:00+00:00,1845,1845.0,0 UNKNOWN        ,Unknown,Unknown,AGGRAVATED ASSAULT,232
